# Pillar 2 iter82 pooled per-step hazard h(t | alarm), h(t | no_alarm)
# Source: scripts/zvf_iter82.py
method	step	h_alarm	h_noalarm
mcgrpo	29	0.000000	0.000000
mcgrpo	30	0.000000	0.000000
mcgrpo	31	0.000000	0.000000
mcgrpo	32	0.000000	0.000000
mcgrpo	33	0.000000	0.000000
mcgrpo	34	0.000000	0.000000
mcgrpo	35	0.000000	0.000000
mcgrpo	36	0.000000	0.000000
mcgrpo	37	0.000000	0.000000
mcgrpo	38	0.000000	0.000000
mcgrpo	39	0.000000	0.000000
mcgrpo	40	0.000000	0.000000
mcgrpo	41	0.000000	0.000000
mcgrpo	42	0.000000	0.000000
mcgrpo	43	0.000000	0.000000
mcgrpo	44	0.000000	0.000000
mcgrpo	45	0.000000	0.000000
mcgrpo	46	0.000000	0.000000
mcgrpo	47	0.000000	0.000000
mcgrpo	48	0.000000	0.000000
mcgrpo	49	0.000000	0.000000
mcgrpo	50	0.000000	0.000000
mcgrpo	51	0.000000	0.000000
mcgrpo	52	0.000000	0.000000
mcgrpo	53	0.000000	0.000000
mcgrpo	54	0.000000	0.000000
mcgrpo	55	0.000000	0.000000
mcgrpo	56	0.000000	0.000000
mcgrpo	57	0.000000	0.000000
mcgrpo	58	0.000000	0.000000
mcgrpo	59	0.000000	0.000000
mcgrpo	60	0.000000	0.000000
mcgrpo	61	0.000000	0.000000
mcgrpo	62	0.000000	0.000000
mcgrpo	63	0.000000	0.000000
mcgrpo	64	0.000000	0.000000
mcgrpo	65	0.000000	0.000000
mcgrpo	66	0.000000	0.000000
mcgrpo	67	0.000000	0.000000
mcgrpo	68	0.000000	0.000000
mcgrpo	69	0.000000	0.000000
mcgrpo	70	0.000000	0.000000
mcgrpo	71	0.000000	0.000000
mcgrpo	72	0.000000	0.000000
mcgrpo	73	0.000000	0.000000
mcgrpo	74	0.000000	0.000000
mcgrpo	75	0.000000	0.000000
mcgrpo	76	0.000000	0.000000
mcgrpo	77	0.000000	0.000000
mcgrpo	78	0.000000	0.000000
mcgrpo	79	0.000000	0.000000
mcgrpo	80	0.000000	0.000000
mcgrpo	81	0.000000	0.000000
mcgrpo	82	0.000000	0.000000
mcgrpo	83	0.000000	0.000000
mcgrpo	84	0.000000	0.000000
mcgrpo	85	0.000000	0.000000
mcgrpo	86	0.000000	0.000000
mcgrpo	87	0.000000	0.000000
mcgrpo	88	0.000000	0.000000
mcgrpo	89	0.000000	0.000000
mcgrpo	90	0.000000	0.000000
mcgrpo	91	0.000000	0.000000
mcgrpo	92	0.000000	0.000000
mcgrpo	93	0.000000	0.000000
mcgrpo	94	0.000000	0.000000
mcgrpo	95	0.000000	0.000000
mcgrpo	96	0.000000	0.000000
mcgrpo	97	0.500000	0.000000
mcgrpo	98	0.666667	0.000000
mcgrpo	99	0.000000	0.000000
mcgrpo	100	0.000000	0.000000
mcgrpo	101	0.000000	0.000000
mcgrpo	102	0.000000	0.000000
mcgrpo	103	0.000000	0.000000
mcgrpo	104	0.000000	0.000000
mcgrpo	105	0.000000	0.000000
mcgrpo	106	0.000000	0.000000
mcgrpo	107	0.000000	0.000000
mcgrpo	108	1.000000	0.000000
mcgrpo	109	0.000000	0.000000
mcgrpo	110	0.000000	0.000000
mcgrpo	111	0.000000	0.000000
mcgrpo	112	0.000000	0.000000
mcgrpo	113	0.000000	0.000000
mcgrpo	114	0.000000	0.000000
mcgrpo	115	0.000000	0.000000
mcgrpo	116	0.000000	0.000000
mcgrpo	117	0.000000	0.000000
mcgrpo	118	0.000000	0.000000
mcgrpo	119	0.000000	0.000000
mcgrpo	120	0.000000	0.000000
mcgrpo	121	0.000000	0.000000
mcgrpo	122	0.000000	0.000000
mcgrpo	123	0.000000	0.000000
mcgrpo	124	0.000000	0.000000
mcgrpo	125	0.000000	0.000000
mcgrpo	126	0.000000	0.000000
mcgrpo	127	0.000000	0.000000
mcgrpo	128	0.000000	0.000000
mcgrpo	129	0.000000	0.000000
mcgrpo	130	0.000000	0.000000
mcgrpo	131	0.000000	0.000000
mcgrpo	132	0.000000	0.000000
mcgrpo	133	0.000000	0.000000
mcgrpo	134	0.000000	0.000000
mcgrpo	135	0.000000	0.000000
mcgrpo	136	0.000000	0.000000
mcgrpo	137	0.000000	0.000000
mcgrpo	138	0.000000	0.000000
mcgrpo	139	0.000000	0.000000
mcgrpo	140	0.000000	0.000000
mcgrpo	141	0.000000	0.000000
mcgrpo	142	0.000000	0.000000
mcgrpo	143	0.000000	0.000000
mcgrpo	144	0.000000	0.000000
mcgrpo	145	0.000000	0.000000
mcgrpo	146	0.000000	0.000000
mcgrpo	147	0.000000	0.000000
mcgrpo	148	0.000000	0.000000
mcgrpo	149	0.000000	0.000000
mcgrpo	150	0.000000	0.000000
mcgrpo	151	0.000000	0.000000
mcgrpo	152	0.000000	0.000000
mcgrpo	153	0.000000	0.000000
mcgrpo	154	0.000000	0.000000
mcgrpo	155	0.000000	0.000000
mcgrpo	156	0.000000	0.000000
mcgrpo	157	0.000000	0.000000
mcgrpo	158	0.000000	0.000000
mcgrpo	159	0.000000	0.000000
mcgrpo	160	0.000000	0.000000
mcgrpo	161	0.000000	0.000000
mcgrpo	162	0.000000	0.000000
mcgrpo	163	0.000000	0.000000
mcgrpo	164	0.000000	0.000000
mcgrpo	165	0.000000	0.000000
mcgrpo	166	0.000000	0.000000
mcgrpo	167	0.000000	0.000000
mcgrpo	168	0.000000	0.000000
mcgrpo	169	0.000000	0.000000
mcgrpo	170	0.000000	0.000000
mcgrpo	171	0.000000	0.000000
mcgrpo	172	0.000000	0.000000
mcgrpo	173	0.000000	0.000000
mcgrpo	174	0.000000	0.000000
mcgrpo	175	0.000000	0.000000
mcgrpo	176	0.000000	0.000000
mcgrpo	177	0.000000	0.000000
mcgrpo	178	0.000000	0.000000
mcgrpo	179	0.000000	0.000000
mcgrpo	180	0.000000	0.000000
mcgrpo	181	0.000000	0.000000
mcgrpo	182	0.000000	0.000000
mcgrpo	183	0.000000	0.000000
mcgrpo	184	0.000000	0.000000
mcgrpo	185	0.000000	0.000000
mcgrpo	186	0.000000	0.000000
mcgrpo	187	0.000000	0.000000
mcgrpo	188	0.000000	0.000000
mcgrpo	189	0.000000	0.000000
mcgrpo	190	0.000000	0.000000
mcgrpo	191	0.000000	0.000000
mcgrpo	192	0.000000	0.000000
mcgrpo	193	0.000000	0.000000
mcgrpo	194	0.000000	0.000000
mcgrpo	195	0.000000	0.000000
mcgrpo	196	0.000000	0.000000
mcgrpo	197	0.000000	0.000000
mcgrpo	198	0.000000	0.000000
mcgrpo	199	0.000000	0.000000
mcgrpo	200	0.000000	0.000000
mcgrpo	201	0.000000	0.000000
mcgrpo	202	0.000000	0.000000
mcgrpo	203	0.000000	0.000000
mcgrpo	204	0.000000	0.000000
mcgrpo	205	0.000000	0.000000
mcgrpo	206	0.000000	0.000000
mcgrpo	207	0.000000	0.000000
mcgrpo	208	0.000000	0.000000
mcgrpo	209	0.000000	0.000000
mcgrpo	210	0.000000	0.000000
mcgrpo	211	0.000000	0.000000
mcgrpo	212	0.000000	0.000000
mcgrpo	213	0.000000	0.000000
mcgrpo	214	0.000000	0.000000
mcgrpo	215	0.000000	0.000000
mcgrpo	216	0.000000	0.000000
mcgrpo	217	0.000000	0.000000
mcgrpo	218	0.000000	0.000000
mcgrpo	219	0.000000	0.000000
mcgrpo	220	0.000000	0.000000
mcgrpo	221	0.000000	0.000000
mcgrpo	222	0.000000	0.000000
mcgrpo	223	0.000000	0.000000
mcgrpo	224	0.000000	0.000000
mcgrpo	225	0.000000	0.000000
mcgrpo	226	0.000000	0.000000
mcgrpo	227	0.000000	0.000000
mcgrpo	228	0.000000	0.000000
mcgrpo	229	0.000000	0.000000
mcgrpo	230	0.000000	0.000000
mcgrpo	231	0.000000	0.000000
mcgrpo	232	0.000000	0.000000
mcgrpo	233	0.000000	0.000000
mcgrpo	234	0.000000	0.000000
mcgrpo	235	0.000000	0.000000
mcgrpo	236	0.000000	0.000000
mcgrpo	237	0.000000	0.000000
mcgrpo	238	0.000000	0.000000
mcgrpo	239	0.000000	0.000000
mcgrpo	240	0.000000	0.000000
mcgrpo	241	0.000000	0.000000
mcgrpo	242	0.000000	0.000000
mcgrpo	243	0.000000	0.000000
mcgrpo	244	0.000000	0.000000
mcgrpo	245	0.000000	0.000000
mcgrpo	246	0.000000	0.000000
mcgrpo	247	0.000000	0.000000
mcgrpo	248	0.000000	0.000000
mcgrpo	249	0.000000	0.000000
mcgrpo	250	0.000000	0.000000
mcgrpo	251	0.000000	0.000000
mcgrpo	252	0.000000	0.000000
mcgrpo	253	0.000000	0.000000
mcgrpo	254	0.000000	0.000000
mcgrpo	255	0.000000	0.000000
mcgrpo	256	0.000000	0.000000
mcgrpo	257	0.000000	0.000000
mcgrpo	258	0.000000	0.000000
mcgrpo	259	0.000000	0.000000
mcgrpo	260	0.000000	0.000000
mcgrpo	261	0.000000	0.000000
mcgrpo	262	0.000000	0.000000
mcgrpo	263	0.000000	0.000000
mcgrpo	264	0.000000	0.000000
mcgrpo	265	0.000000	0.000000
mcgrpo	266	0.000000	0.000000
mcgrpo	267	0.000000	0.000000
mcgrpo	268	0.000000	0.000000
mcgrpo	269	0.000000	0.000000
mcgrpo	270	0.000000	0.000000
mcgrpo	271	0.000000	0.000000
mcgrpo	272	0.000000	0.000000
mcgrpo	273	0.000000	0.000000
mcgrpo	274	0.000000	0.000000
mcgrpo	275	0.000000	0.000000
mcgrpo	276	0.000000	0.000000
mcgrpo	277	0.000000	0.000000
mcgrpo	278	0.000000	0.000000
mcgrpo	279	0.000000	0.000000
mcgrpo	280	0.000000	0.000000
mcgrpo	281	0.000000	0.000000
mcgrpo	282	0.000000	0.000000
mcgrpo	283	0.000000	0.000000
mcgrpo	284	0.000000	0.000000
mcgrpo	285	0.000000	0.000000
mcgrpo	286	0.000000	0.000000
mcgrpo	287	0.000000	0.000000
mcgrpo	288	0.000000	0.000000
mcgrpo	289	0.000000	0.000000
mcgrpo	290	0.000000	0.000000
mcgrpo	291	0.000000	0.000000
mcgrpo	292	0.000000	0.000000
mcgrpo	293	0.000000	0.000000
mcgrpo	294	0.000000	0.000000
mcgrpo	295	0.000000	0.000000
mcgrpo	296	0.000000	0.000000
mcgrpo	297	0.000000	0.000000
mcgrpo	298	0.000000	0.000000
ngrpo	0	0.000000	0.000000
ngrpo	1	0.000000	0.000000
ngrpo	2	0.000000	0.000000
ngrpo	3	0.000000	0.000000
ngrpo	4	0.000000	0.000000
ngrpo	5	0.000000	0.000000
ngrpo	6	0.000000	0.000000
ngrpo	7	0.000000	0.000000
ngrpo	8	0.000000	0.000000
ngrpo	9	0.000000	0.000000
ngrpo	10	0.000000	0.000000
ngrpo	11	0.000000	0.000000
ngrpo	12	0.000000	0.000000
ngrpo	13	0.000000	0.000000
ngrpo	14	0.000000	0.000000
ngrpo	15	0.000000	0.000000
ngrpo	16	0.000000	0.000000
ngrpo	17	0.000000	0.000000
ngrpo	18	0.000000	0.000000
ngrpo	19	0.000000	0.000000
ngrpo	20	0.000000	0.000000
ngrpo	21	0.000000	0.000000
ngrpo	22	0.000000	0.000000
ngrpo	23	0.000000	0.000000
ngrpo	24	0.000000	0.000000
ngrpo	25	0.000000	0.000000
ngrpo	26	0.000000	0.000000
ngrpo	27	0.000000	0.000000
ngrpo	28	0.000000	0.000000
ngrpo	29	0.000000	0.000000
ngrpo	30	0.000000	0.000000
ngrpo	31	0.000000	0.000000
ngrpo	32	0.000000	0.000000
ngrpo	33	0.000000	0.000000
ngrpo	34	0.000000	0.000000
ngrpo	35	0.000000	0.000000
ngrpo	36	0.000000	0.000000
ngrpo	37	0.000000	0.000000
ngrpo	38	0.000000	0.000000
ngrpo	39	0.000000	0.000000
ngrpo	40	0.000000	0.000000
ngrpo	41	0.000000	0.000000
ngrpo	42	0.000000	0.000000
ngrpo	43	0.000000	0.000000
ngrpo	44	0.000000	0.000000
ngrpo	45	0.000000	0.000000
ngrpo	46	0.000000	0.000000
ngrpo	47	0.000000	0.000000
ngrpo	48	0.000000	0.000000
ngrpo	49	0.000000	0.000000
ngrpo	50	0.000000	0.000000
ngrpo	51	0.000000	0.000000
ngrpo	52	0.000000	0.000000
ngrpo	53	0.000000	0.000000
ngrpo	54	0.000000	0.000000
ngrpo	55	0.000000	0.000000
ngrpo	56	0.000000	0.000000
ngrpo	57	0.000000	0.000000
ngrpo	58	0.000000	0.000000
ngrpo	59	0.000000	0.000000
ngrpo	60	0.000000	0.000000
ngrpo	61	0.000000	0.000000
ngrpo	62	0.000000	0.000000
ngrpo	63	0.000000	0.000000
ngrpo	64	0.000000	0.000000
ngrpo	65	0.000000	0.000000
ngrpo	66	0.000000	0.000000
ngrpo	67	0.000000	0.000000
ngrpo	68	0.000000	0.000000
ngrpo	69	0.000000	0.000000
ngrpo	70	0.000000	0.000000
ngrpo	71	0.000000	0.000000
ngrpo	72	0.000000	0.000000
ngrpo	73	0.000000	0.000000
ngrpo	74	0.200000	0.000000
ngrpo	75	0.500000	0.000000
ngrpo	76	1.000000	0.000000
ngrpo	77	0.000000	0.000000
ngrpo	78	0.000000	0.000000
ngrpo	79	0.000000	0.000000
ngrpo	80	0.000000	0.000000
ngrpo	81	0.000000	0.000000
ngrpo	82	0.000000	0.000000
ngrpo	83	0.000000	0.000000
ngrpo	84	0.000000	0.000000
ngrpo	85	0.000000	0.000000
ngrpo	86	0.000000	0.000000
ngrpo	87	0.000000	0.000000
ngrpo	88	0.000000	0.000000
ngrpo	89	0.000000	0.000000
ngrpo	90	0.000000	0.000000
ngrpo	91	0.000000	0.000000
ngrpo	92	0.000000	0.000000
ngrpo	93	0.000000	0.000000
ngrpo	94	0.000000	0.000000
ngrpo	95	0.000000	0.000000
ngrpo	96	0.000000	0.000000
ngrpo	97	0.000000	0.000000
ngrpo	98	0.000000	0.000000
ngrpo	99	0.000000	0.000000
ngrpo	100	0.000000	0.000000
ngrpo	101	0.000000	0.000000
ngrpo	102	0.000000	0.000000
ngrpo	103	0.000000	0.000000
ngrpo	104	0.000000	0.000000
ngrpo	105	0.000000	0.000000
ngrpo	106	0.000000	0.000000
ngrpo	107	0.000000	0.000000
ngrpo	108	0.000000	0.000000
ngrpo	109	0.000000	0.000000
ngrpo	110	0.000000	0.000000
ngrpo	111	0.000000	0.000000
ngrpo	112	0.000000	0.000000
ngrpo	113	0.000000	0.000000
ngrpo	114	0.000000	0.000000
ngrpo	115	0.000000	0.000000
ngrpo	116	0.000000	0.000000
ngrpo	117	0.000000	0.000000
ngrpo	118	0.000000	0.000000
ngrpo	119	0.000000	0.000000
ngrpo	120	0.000000	0.000000
ngrpo	121	0.000000	0.000000
ngrpo	122	0.000000	0.000000
ngrpo	123	0.000000	0.000000
ngrpo	124	0.000000	0.000000
ngrpo	125	0.000000	0.000000
ngrpo	126	0.000000	0.000000
ngrpo	127	0.000000	0.000000
ngrpo	128	0.000000	0.000000
ngrpo	129	0.000000	0.000000
ngrpo	130	0.000000	0.000000
ngrpo	131	0.000000	0.000000
ngrpo	132	0.000000	0.000000
ngrpo	133	0.000000	0.000000
ngrpo	134	0.000000	0.000000
ngrpo	135	0.000000	0.000000
ngrpo	136	0.000000	0.000000
ngrpo	137	0.000000	0.000000
ngrpo	138	0.000000	0.000000
ngrpo	139	0.000000	0.000000
ngrpo	140	0.000000	0.000000
ngrpo	141	0.000000	0.000000
ngrpo	142	0.000000	0.000000
ngrpo	143	0.000000	0.000000
ngrpo	144	0.000000	0.000000
ngrpo	145	0.000000	0.000000
ngrpo	146	0.000000	0.000000
ngrpo	147	0.000000	0.000000
ngrpo	148	0.000000	0.000000
ngrpo	149	0.000000	0.000000
ngrpo	150	0.000000	0.000000
ngrpo	151	0.000000	0.000000
ngrpo	152	0.000000	0.000000
ngrpo	153	0.000000	0.000000
ngrpo	154	0.000000	0.000000
ngrpo	155	0.000000	0.000000
ngrpo	156	0.000000	0.000000
ngrpo	157	0.000000	0.000000
ngrpo	158	0.000000	0.000000
ngrpo	159	0.000000	0.000000
ngrpo	160	0.000000	0.000000
ngrpo	161	0.000000	0.000000
ngrpo	162	0.000000	0.000000
ngrpo	163	0.000000	0.000000
ngrpo	164	0.000000	0.000000
ngrpo	165	0.000000	0.000000
ngrpo	166	0.000000	0.000000
ngrpo	167	0.000000	0.000000
ngrpo	168	0.000000	0.000000
ngrpo	169	0.000000	0.000000
ngrpo	170	0.000000	0.000000
ngrpo	171	0.000000	0.000000
ngrpo	172	0.000000	0.000000
ngrpo	173	0.000000	0.000000
ngrpo	174	0.000000	0.000000
ngrpo	175	0.000000	0.000000
ngrpo	176	0.000000	0.000000
ngrpo	177	0.000000	0.000000
ngrpo	178	0.000000	0.000000
ngrpo	179	0.000000	0.000000
ngrpo	180	0.000000	0.000000
ngrpo	181	0.000000	0.000000
ngrpo	182	0.000000	0.000000
ngrpo	183	0.000000	0.000000
ngrpo	184	0.000000	0.000000
ngrpo	185	0.000000	0.000000
ngrpo	186	0.000000	0.000000
ngrpo	187	0.000000	0.000000
ngrpo	188	0.000000	0.000000
ngrpo	189	0.000000	0.000000
ngrpo	190	0.000000	0.000000
ngrpo	191	0.000000	0.000000
ngrpo	192	0.000000	0.000000
ngrpo	193	0.000000	0.000000
ngrpo	194	0.000000	0.000000
ngrpo	195	0.000000	0.000000
ngrpo	196	0.000000	0.000000
ngrpo	197	0.000000	0.000000
ngrpo	198	0.000000	0.000000
ngrpo	199	0.000000	0.000000
ngrpo	200	0.000000	0.000000
ngrpo	201	0.000000	0.000000
ngrpo	202	0.000000	0.000000
ngrpo	203	0.000000	0.000000
ngrpo	204	0.000000	0.000000
ngrpo	205	0.000000	0.000000
ngrpo	206	0.000000	0.000000
ngrpo	207	0.000000	0.000000
ngrpo	208	0.000000	0.000000
ngrpo	209	0.000000	0.000000
ngrpo	210	0.000000	0.000000
ngrpo	211	0.000000	0.000000
ngrpo	212	0.000000	0.000000
ngrpo	213	0.000000	0.000000
ngrpo	214	0.000000	0.000000
ngrpo	215	0.000000	0.000000
ngrpo	216	0.000000	0.000000
ngrpo	217	0.000000	0.000000
ngrpo	218	0.000000	0.000000
ngrpo	219	0.000000	0.000000
ngrpo	220	0.000000	0.000000
ngrpo	221	0.000000	0.000000
ngrpo	222	0.000000	0.000000
ngrpo	223	0.000000	0.000000
ngrpo	224	0.000000	0.000000
ngrpo	225	0.000000	0.000000
ngrpo	226	0.000000	0.000000
ngrpo	227	0.000000	0.000000
ngrpo	228	0.000000	0.000000
ngrpo	229	0.000000	0.000000
ngrpo	230	0.000000	0.000000
ngrpo	231	0.000000	0.000000
ngrpo	232	0.000000	0.000000
ngrpo	233	0.000000	0.000000
ngrpo	234	0.000000	0.000000
ngrpo	235	0.000000	0.000000
ngrpo	236	0.000000	0.000000
ngrpo	237	0.000000	0.000000
ngrpo	238	0.000000	0.000000
ngrpo	239	0.000000	0.000000
ngrpo	240	0.000000	0.000000
ngrpo	241	0.000000	0.000000
ngrpo	242	0.000000	0.000000
ngrpo	243	0.000000	0.000000
ngrpo	244	0.000000	0.000000
ngrpo	245	0.000000	0.000000
ngrpo	246	0.000000	0.000000
ngrpo	247	0.000000	0.000000
ngrpo	248	0.000000	0.000000
ngrpo	249	0.000000	0.000000
ngrpo	250	0.000000	0.000000
ngrpo	251	0.000000	0.000000
ngrpo	252	0.000000	0.000000
ngrpo	253	0.000000	0.000000
ngrpo	254	0.000000	0.000000
ngrpo	255	0.000000	0.000000
ngrpo	256	0.000000	0.000000
ngrpo	257	0.000000	0.000000
ngrpo	258	0.000000	0.000000
ngrpo	259	0.000000	0.000000
ngrpo	260	0.000000	0.000000
ngrpo	261	0.000000	0.000000
ngrpo	262	0.000000	0.000000
ngrpo	263	0.000000	0.000000
ngrpo	264	0.000000	0.000000
ngrpo	265	0.000000	0.000000
ngrpo	266	0.000000	0.000000
ngrpo	267	0.000000	0.000000
ngrpo	268	0.000000	0.000000
ngrpo	269	0.000000	0.000000
ngrpo	270	0.000000	0.000000
ngrpo	271	0.000000	0.000000
ngrpo	272	0.000000	0.000000
ngrpo	273	0.000000	0.000000
ngrpo	274	0.000000	0.000000
ngrpo	275	0.000000	0.000000
ngrpo	276	0.000000	0.000000
ngrpo	277	0.000000	0.000000
ngrpo	278	0.000000	0.000000
ngrpo	279	0.000000	0.000000
ngrpo	280	0.000000	0.000000
ngrpo	281	0.000000	0.000000
ngrpo	282	0.000000	0.000000
ngrpo	283	0.000000	0.000000
ngrpo	284	0.000000	0.000000
ngrpo	285	0.000000	0.000000
ngrpo	286	0.000000	0.000000
ngrpo	287	0.000000	0.000000
ngrpo	288	0.000000	0.000000
ngrpo	289	0.000000	0.000000
ngrpo	290	0.000000	0.000000
ngrpo	291	0.000000	0.000000
ngrpo	292	0.000000	0.000000
ngrpo	293	0.000000	0.000000
ngrpo	294	0.000000	0.000000
ngrpo	295	0.000000	0.000000
ngrpo	296	0.000000	0.000000
ngrpo	297	0.000000	0.000000
ngrpo	298	0.000000	0.000000
scafgrpo	0	0.000000	0.000000
scafgrpo	1	0.000000	0.000000
scafgrpo	2	0.000000	0.000000
scafgrpo	3	0.000000	0.000000
scafgrpo	4	0.000000	0.000000
scafgrpo	5	0.000000	0.000000
scafgrpo	6	0.000000	0.000000
scafgrpo	7	0.000000	0.000000
scafgrpo	8	0.000000	0.000000
scafgrpo	9	0.000000	0.000000
scafgrpo	10	0.000000	0.000000
scafgrpo	11	0.000000	0.000000
scafgrpo	12	0.000000	0.000000
scafgrpo	13	0.000000	0.000000
scafgrpo	14	0.000000	0.000000
scafgrpo	15	0.000000	0.000000
scafgrpo	16	0.000000	0.000000
scafgrpo	17	0.000000	0.000000
scafgrpo	18	0.000000	0.000000
scafgrpo	19	0.000000	0.000000
scafgrpo	20	0.000000	0.000000
scafgrpo	21	0.000000	0.000000
scafgrpo	22	0.000000	0.000000
scafgrpo	23	0.000000	0.000000
scafgrpo	24	0.000000	0.000000
scafgrpo	25	0.000000	0.000000
scafgrpo	26	0.000000	0.000000
scafgrpo	27	0.000000	0.000000
scafgrpo	28	0.000000	0.000000
scafgrpo	29	0.000000	0.000000
scafgrpo	30	0.000000	0.000000
scafgrpo	31	0.000000	0.000000
scafgrpo	32	0.000000	0.000000
scafgrpo	33	0.000000	0.000000
scafgrpo	34	0.000000	0.000000
scafgrpo	35	0.000000	0.000000
scafgrpo	36	0.000000	0.000000
scafgrpo	37	0.000000	0.000000
scafgrpo	38	0.000000	0.000000
scafgrpo	39	0.000000	0.000000
scafgrpo	40	0.000000	0.000000
scafgrpo	41	0.000000	0.000000
scafgrpo	42	0.000000	0.000000
scafgrpo	43	0.000000	0.000000
scafgrpo	44	0.000000	0.000000
scafgrpo	45	0.000000	0.000000
scafgrpo	46	0.000000	0.000000
scafgrpo	47	0.000000	0.000000
scafgrpo	48	0.000000	0.000000
scafgrpo	49	0.000000	0.000000
scafgrpo	50	0.000000	0.000000
scafgrpo	51	0.000000	0.000000
scafgrpo	52	0.000000	0.000000
scafgrpo	53	0.000000	0.000000
scafgrpo	54	0.000000	0.000000
scafgrpo	55	0.000000	0.000000
scafgrpo	56	0.000000	0.000000
scafgrpo	57	0.000000	0.000000
scafgrpo	58	0.000000	0.000000
scafgrpo	59	0.000000	0.000000
scafgrpo	60	0.000000	0.000000
scafgrpo	61	0.000000	0.000000
scafgrpo	62	0.000000	0.000000
scafgrpo	63	0.000000	0.000000
scafgrpo	64	0.000000	0.000000
scafgrpo	65	0.000000	0.000000
scafgrpo	66	0.000000	0.000000
scafgrpo	67	0.000000	0.000000
scafgrpo	68	0.000000	0.000000
scafgrpo	69	0.000000	0.000000
scafgrpo	70	0.000000	0.000000
scafgrpo	71	0.000000	0.000000
scafgrpo	72	0.000000	0.000000
scafgrpo	73	0.000000	0.000000
scafgrpo	74	0.000000	0.000000
scafgrpo	75	0.000000	0.000000
scafgrpo	76	0.000000	0.000000
scafgrpo	77	0.000000	0.000000
scafgrpo	78	0.000000	0.000000
scafgrpo	79	0.000000	0.000000
scafgrpo	80	0.000000	0.000000
scafgrpo	81	0.000000	0.000000
scafgrpo	82	0.000000	0.000000
scafgrpo	83	0.000000	0.000000
scafgrpo	84	0.000000	0.000000
scafgrpo	85	0.000000	0.000000
scafgrpo	86	0.000000	0.000000
scafgrpo	87	0.000000	0.000000
scafgrpo	88	0.000000	0.000000
scafgrpo	89	0.000000	0.000000
scafgrpo	90	0.000000	0.000000
scafgrpo	91	0.000000	0.000000
scafgrpo	92	0.000000	0.000000
scafgrpo	93	0.000000	0.000000
scafgrpo	94	0.000000	0.000000
scafgrpo	95	0.000000	0.000000
scafgrpo	96	0.000000	0.000000
scafgrpo	97	0.000000	0.000000
scafgrpo	98	0.000000	0.000000
scafgrpo	99	0.000000	0.000000
scafgrpo	100	0.000000	0.000000
scafgrpo	101	0.000000	0.000000
scafgrpo	102	0.000000	0.000000
scafgrpo	103	0.000000	0.000000
scafgrpo	104	0.000000	0.000000
scafgrpo	105	0.000000	0.000000
scafgrpo	106	0.000000	0.000000
scafgrpo	107	0.000000	0.000000
scafgrpo	108	0.000000	0.000000
scafgrpo	109	0.000000	0.000000
scafgrpo	110	0.000000	0.000000
scafgrpo	111	0.000000	0.000000
scafgrpo	112	0.000000	0.000000
scafgrpo	113	0.000000	0.000000
scafgrpo	114	0.000000	0.000000
scafgrpo	115	0.000000	0.000000
scafgrpo	116	0.000000	0.000000
scafgrpo	117	0.000000	0.000000
scafgrpo	118	0.000000	0.000000
scafgrpo	119	0.000000	0.000000
scafgrpo	120	0.000000	0.000000
scafgrpo	121	0.000000	0.000000
scafgrpo	122	0.000000	0.000000
scafgrpo	123	0.000000	0.000000
scafgrpo	124	0.000000	0.000000
scafgrpo	125	0.000000	0.000000
scafgrpo	126	0.000000	0.000000
scafgrpo	127	0.000000	0.000000
scafgrpo	128	0.000000	0.000000
scafgrpo	129	0.000000	0.000000
scafgrpo	130	0.000000	0.000000
scafgrpo	131	0.000000	0.000000
scafgrpo	132	0.000000	0.000000
scafgrpo	133	0.000000	0.000000
scafgrpo	134	0.000000	0.000000
scafgrpo	135	0.000000	0.000000
scafgrpo	136	0.000000	0.000000
scafgrpo	137	0.000000	0.000000
scafgrpo	138	0.000000	0.000000
scafgrpo	139	0.000000	0.000000
scafgrpo	140	0.000000	0.000000
scafgrpo	141	0.000000	0.000000
scafgrpo	142	0.000000	0.000000
scafgrpo	143	0.000000	0.000000
scafgrpo	144	0.000000	0.000000
scafgrpo	145	0.000000	0.000000
scafgrpo	146	0.000000	0.000000
scafgrpo	147	0.000000	0.000000
scafgrpo	148	0.000000	0.000000
scafgrpo	149	0.000000	0.000000
scafgrpo	150	0.000000	0.000000
scafgrpo	151	0.000000	0.000000
scafgrpo	152	0.000000	0.000000
scafgrpo	153	0.000000	0.000000
scafgrpo	154	0.000000	0.000000
scafgrpo	155	0.000000	0.000000
scafgrpo	156	0.000000	0.000000
scafgrpo	157	0.000000	0.000000
scafgrpo	158	0.000000	0.000000
scafgrpo	159	0.000000	0.000000
scafgrpo	160	0.000000	0.000000
scafgrpo	161	0.000000	0.000000
scafgrpo	162	0.000000	0.000000
scafgrpo	163	0.000000	0.000000
scafgrpo	164	0.000000	0.000000
scafgrpo	165	0.000000	0.000000
scafgrpo	166	0.000000	0.000000
scafgrpo	167	0.000000	0.000000
scafgrpo	168	0.000000	0.000000
scafgrpo	169	0.000000	0.000000
scafgrpo	170	0.000000	0.000000
scafgrpo	171	0.000000	0.000000
scafgrpo	172	0.000000	0.000000
scafgrpo	173	0.000000	0.000000
scafgrpo	174	0.000000	0.000000
scafgrpo	175	0.000000	0.000000
scafgrpo	176	0.000000	0.000000
scafgrpo	177	0.000000	0.000000
scafgrpo	178	0.000000	0.000000
